,Date,Time,Datetime,Home,Away,Home Win,Home Score,Away Score,Home ML,Away ML
239,2020-12-28,8:15PM,2020-12-28 20:15:00,New England Patriots,Buffalo Bills,0,9,38,290,-350
240,2021-01-03,1:00PM,2021-01-03 13:00:00,New York Giants,Dallas Cowboys,1,23,19,105,-125
241,2021-01-03,1:00PM,2021-01-03 13:00:00,Tampa Bay Buccaneers,Atlanta Falcons,1,44,27,-335,275
242,2021-01-03,1:00PM,2021-01-03 13:00:00,New England Patriots,New York Jets,1,28,14,-170,150
243,2021-01-03,1:00PM,2021-01-03 13:00:00,Buffalo Bills,Miami Dolphins,1,56,26,145,-165
244,2021-01-03,1:00PM,2021-01-03 13:00:00,Detroit Lions,Minnesota Vikings,0,35,37,150,-170
245,2021-01-03,1:00PM,2021-01-03 13:00:00,Cincinnati Bengals,Baltimore Ravens,0,3,38,650,-1000
246,2021-01-03,1:00PM,2021-01-03 13:00:00,Cleveland Browns,Pittsburgh Steelers,1,24,22,-450,375
247,2021-01-03,4:25PM,2021-01-03 16:25:00,Indianapolis Colts,Jacksonville Jaguars,1,28,14,-1400,800
248,2021-01-03,4:25PM,2021-01-03 16:25:00,Los Angeles Rams,Arizona Cardinals,1,18,7,-125,105
249,2021-01-03,4:25PM,2021-01-03 16:25:00,Carolina Panthers,New Orleans Saints,0,7,33,230,-270
250,2021-01-03,4:25PM,2021-01-03 16:25:00,San Francisco 49ers,Seattle Seahawks,0,23,26,280,-340
251,2021-01-03,4:25PM,2021-01-03 16:25:00,Chicago Bears,Green Bay Packers,0,16,35,180,-210
252,2021-01-03,4:25PM,2021-01-03 16:25:00,Kansas City Chiefs,Los Angeles Chargers,0,21,38,250,-300
253,2021-01-03,4:25PM,2021-01-03 16:25:00,Denver Broncos,Las Vegas Raiders,0,31,32,130,-150
254,2021-01-03,4:25PM,2021-01-03 16:25:00,Houston Texans,Tennessee Titans,0,38,41,280,-340
255,2021-01-03,8:20PM,2021-01-03 20:20:00,Philadelphia Eagles,Washington Football Team,0,14,20,250,-300
