,Date,Time,Datetime,Home,Away,Home Win,Home Score,Away Score,Home ML,Away ML
224,2019-12-21,1:00PM,2019-12-21 13:00:00,Tampa Bay Buccaneers,Houston Texans,0,20.0,23.0,130,-150
225,2019-12-21,4:30PM,2019-12-21 16:30:00,New England Patriots,Buffalo Bills,1,24.0,17.0,-310,250
226,2019-12-21,8:15PM,2019-12-21 20:15:00,San Francisco 49ers,Los Angeles Rams,1,34.0,31.0,-340,270
227,2019-12-22,1:00PM,2019-12-22 13:00:00,Tennessee Titans,New Orleans Saints,0,28.0,38.0,160,-190
228,2019-12-22,1:00PM,2019-12-22 13:00:00,Atlanta Falcons,Jacksonville Jaguars,1,24.0,12.0,-350,275
229,2019-12-22,1:00PM,2019-12-22 13:00:00,Miami Dolphins,Cincinnati Bengals,1,38.0,35.0,105,-125
230,2019-12-22,1:00PM,2019-12-22 13:00:00,Cleveland Browns,Baltimore Ravens,0,15.0,31.0,375,-500
231,2019-12-22,1:00PM,2019-12-22 13:00:00,Washington Football Team,New York Giants,0,35.0,41.0,110,-130
232,2019-12-22,1:00PM,2019-12-22 13:00:00,New York Jets,Pittsburgh Steelers,1,16.0,10.0,150,-180
233,2019-12-22,1:00PM,2019-12-22 13:00:00,Indianapolis Colts,Carolina Panthers,1,38.0,6.0,-330,260
234,2019-12-22,4:05PM,2019-12-22 16:05:00,Denver Broncos,Detroit Lions,1,27.0,17.0,-380,290
235,2019-12-22,4:05PM,2019-12-22 16:05:00,Los Angeles Chargers,Las Vegas Raiders,0,17.0,24.0,-340,270
236,2019-12-22,4:25PM,2019-12-22 16:25:00,Seattle Seahawks,Arizona Cardinals,0,13.0,27.0,-430,330
237,2019-12-22,4:25PM,2019-12-22 16:25:00,Philadelphia Eagles,Dallas Cowboys,1,17.0,9.0,125,-145
238,2019-12-22,8:20PM,2019-12-22 20:20:00,Chicago Bears,Kansas City Chiefs,0,3.0,26.0,250,-310
239,2019-12-23,8:15PM,2019-12-23 20:15:00,Minnesota Vikings,Green Bay Packers,0,10.0,23.0,-220,180
240,2019-12-29,1:00PM,2019-12-29 13:00:00,Carolina Panthers,New Orleans Saints,0,10.0,42.0,650,-1000
241,2019-12-29,1:00PM,2019-12-29 13:00:00,Minnesota Vikings,Chicago Bears,0,19.0,21.0,200,-250
242,2019-12-29,1:00PM,2019-12-29 13:00:00,Kansas City Chiefs,Los Angeles Chargers,1,31.0,21.0,-500,375
243,2019-12-29,1:00PM,2019-12-29 13:00:00,New England Patriots,Miami Dolphins,0,24.0,27.0,-1600,900
244,2019-12-29,1:00PM,2019-12-29 13:00:00,Tampa Bay Buccaneers,Atlanta Falcons,0,22.0,28.0,-125,105
245,2019-12-29,1:00PM,2019-12-29 13:00:00,Buffalo Bills,New York Jets,0,6.0,13.0,105,-125
246,2019-12-29,1:00PM,2019-12-29 13:00:00,Detroit Lions,Green Bay Packers,0,20.0,23.0,600,-900
247,2019-12-29,1:00PM,2019-12-29 13:00:00,Cincinnati Bengals,Cleveland Browns,1,33.0,23.0,125,-145
248,2019-12-29,4:25PM,2019-12-29 16:25:00,Jacksonville Jaguars,Indianapolis Colts,1,38.0,20.0,200,-250
249,2019-12-29,4:25PM,2019-12-29 16:25:00,Los Angeles Rams,Arizona Cardinals,1,31.0,24.0,-310,250
250,2019-12-29,4:25PM,2019-12-29 16:25:00,New York Giants,Philadelphia Eagles,0,17.0,34.0,170,-200
251,2019-12-29,4:25PM,2019-12-29 16:25:00,Dallas Cowboys,Washington Football Team,1,47.0,16.0,-750,525
252,2019-12-29,4:25PM,2019-12-29 16:25:00,Denver Broncos,Las Vegas Raiders,1,16.0,15.0,-250,200
253,2019-12-29,4:25PM,2019-12-29 16:25:00,Baltimore Ravens,Pittsburgh Steelers,1,28.0,10.0,110,-130
254,2019-12-29,4:25PM,2019-12-29 16:25:00,Houston Texans,Tennessee Titans,0,14.0,35.0,350,-450
255,2019-12-29,8:20PM,2019-12-29 20:20:00,Seattle Seahawks,San Francisco 49ers,0,21.0,26.0,160,-190
